Show Number,Air Date,Round,Category,Value,Question,Answer
3060,12/12/97,Jeopardy!,HAMMERS,$200,Up to a few years ago it was the emblem of the Soviet Union,Hammer & sickle
3060,12/12/97,Jeopardy!,4-LETTER WORDS,$200,"Take off the top, or milk from which the cream has been removed",Skim
3060,12/12/97,Jeopardy!,U.S. CITIES,$300,Principal routes through this capital include Ala Moana Boulevard & Pali Highway,Honolulu
3060,12/12/97,Jeopardy!,PRESIDENTS' MONOGRAMS,$300,RWR,Ronald Wilson Reagan
3060,12/12/97,Jeopardy!,SOME MORE SIMIAN CINEMA,$500,This Rene Russo film about an eccentric & her pets is based on a true story; it features the following:,Buddy
3060,12/12/97,Jeopardy!,TRUE LIVES,$300,"Isak Dinesen reflected on her years in Kenya in this book, later the title of a film about her",Out Of Africa
3060,12/12/97,Jeopardy!,HAMMERS,$300,"Goods being sold ""under the hammer"" are found at these events",Auctions
3060,12/12/97,Jeopardy!,4-LETTER WORDS,$300,"It's the edge of a hat, or the topmost edge of a cup or bowl",Brim
3060,12/12/97,Jeopardy!,U.S. CITIES,$400,"This Arizona city's name comes from Chuk Son, Papago for ""Spring at the foot of a black mountain""",Tucson
3060,12/12/97,Jeopardy!,PRESIDENTS' MONOGRAMS,$400,HCH,Herbert Clark Hoover
3060,12/12/97,Jeopardy!,SOME MORE SIMIAN CINEMA,$400,"It's the island where Fay Wray first encountered King Kong; to think of its name, use your ""head""",Skull Island
3060,12/12/97,Jeopardy!,TRUE LIVES,$400,"Despite its title, ""The Autobiography of Alice B. Toklas"" is a book by & about this woman",Gertrude Stein
3060,12/12/97,Jeopardy!,HAMMERS,$400,A 1st century B.C. maxim of Publilius Syrus says it's when you should hammer your iron,When it's hot
3060,12/12/97,Jeopardy!,4-LETTER WORDS,$400,An arm or leg,Limb
3060,12/12/97,Jeopardy!,U.S. CITIES,$500,This Rhode Island resort city is the site of the U.S. Navy Undersea Warfare Center,Newport
3060,12/12/97,Jeopardy!,PRESIDENTS' MONOGRAMS,$500,JKP,James Knox Polk
3060,12/12/97,Jeopardy!,SOME MORE SIMIAN CINEMA,$500,"1968 classic with the ad line ""Somewhere in the universe, there must be something better than man!""",Planet of the Apes
3060,12/12/97,Jeopardy!,TRUE LIVES,$500,"Extra! Extra!  Read all about this retired Washington Post publisher in ""Personal History""",Katharine Graham
3060,12/12/97,Jeopardy!,HAMMERS,$500,"Paul McCartney said this song ""Epitomizes the downfalls in life""",Maxwell's Silver Hammer
3060,12/12/97,Jeopardy!,4-LETTER WORDS,$500,"Gloomy & forbidding, like a certain ""reaper""",Grim
3060,12/12/97,Double Jeopardy!,MYTHOLOGY,$200,Danae gave birth to Perseus after Zeus visited her in the form of a shower of this precious metal,Gold
3060,12/12/97,Double Jeopardy!,ITALIAN ART,$200,"Andrea del Sarto's 1527 version of this Biblical banquet is similar to that of Leonardo, a man he admired",The Last Supper
3060,12/12/97,Double Jeopardy!,FOLKIES,$200,The times they were a-changin' when this folk icon went electric at the 1965 Newport Festival,Bob Dylan
3060,12/12/97,Double Jeopardy!,DAYS,$200,Leap day date,29-Feb
3060,12/12/97,Double Jeopardy!,KNIGHTS,$200,Code of behavior for a knight to remember,Chivalry
3060,12/12/97,Double Jeopardy!,GOING DUTCH,$200,"Ask a Dutchman ""Spreekt U Engels?"", which means this, & he'll probably say, ""Yes""",Do you speak English?
3060,12/12/97,Double Jeopardy!,MYTHOLOGY,$400,"In Australian myth, Ngunung-Ngunnut, one of these flying mammals, created the first woman",Bat
3060,12/12/97,Double Jeopardy!,ITALIAN ART,$400,"Gentile da Fabriano used the international Gothic style for his painting ""The Adoration Of"" this trio",The Magi
3060,12/12/97,Double Jeopardy!,FOLKIES,$400,"In his hard youth, this Oklahoman who fathered Arlo & the Folk Revival had a job washing spittoons",Woody Guthrie
3060,12/12/97,Double Jeopardy!,DAYS,$400,In 1954 Armistice Day was renamed this,Veterans Day
3060,12/12/97,Double Jeopardy!,KNIGHTS,$400,"This adjective, a synonym for ""wandering"", describes the type of knight satirized by Cervantes",Knight-errant
3060,12/12/97,Double Jeopardy!,GOING DUTCH,$400,"This relative is ""de oom"", whether or not he's a ""Dutch"" one",Uncle
3060,12/12/97,Double Jeopardy!,MYTHOLOGY,$600,"Daphnis, who invented pastoral poetry, was the son of this Greek messenger god & a Sicilian nymph",Hermes
3060,12/12/97,Double Jeopardy!,ITALIAN ART,$600,"For her 1997 calendar, singer Gloria Trevi recreated this artist's ""Birth Of Venus"" with herself as Venus",Sandro Botticelli
3060,12/12/97,Double Jeopardy!,FOLKIES,"$1,200",Her famed soprano is heard here in a '60s recording:,Judy Collins
3060,12/12/97,Double Jeopardy!,DAYS,$600,In the U.S. the Jewish festivals of Hanukkah & Passover each last this many days,8
3060,12/12/97,Double Jeopardy!,KNIGHTS,$600,"A young boy between 7 & 14 who trained as a knight, or his hairdo",Page
3060,12/12/97,Double Jeopardy!,GOING DUTCH,$600,"The dairy is ""de melwinkel"" while ""de kaaswinkel"" specializes in this kind of dairy product",Cheese
3060,12/12/97,Double Jeopardy!,MYTHOLOGY,$800,This Norse god known for his great strength was a protector of peasants & farmers,Thor
3060,12/12/97,Double Jeopardy!,ITALIAN ART,$800,"""Pumpkin Head"" is a 1420s sculpture of a bald man by Donato di Niccolo, better known as this",Donatello
3060,12/12/97,Double Jeopardy!,FOLKIES,$800,"Peggy, sister of this co-founder of The Weavers, wrote the feminist anthem ""Gonna Be An Engineer""",Pete Seeger
3060,12/12/97,Double Jeopardy!,DAYS,"$1,000",Many European countries celebrate the equivalent of this American holiday on May Day,Labor Day
3060,12/12/97,Double Jeopardy!,KNIGHTS,$800,Women given the rank corresponding to knighthood are called this,Dames
3060,12/12/97,Double Jeopardy!,GOING DUTCH,$800,"Driving through the Netherlands?  You should know a sign that says ""Parkeerverbod"" means this",No Parking
3060,12/12/97,Double Jeopardy!,MYTHOLOGY,"$1,000",These fiendish feathered females swooped down over Phineus & befouled his food,Harpies
3060,12/12/97,Double Jeopardy!,ITALIAN ART,"$1,000","In 1533 this Venetian was made court painter by Emperor Charles V, who also ennobled him",Titian
3060,12/12/97,Double Jeopardy!,FOLKIES,"$1,000","Born Michelle Johnston, she ""stunned"" the industry in 1994 by selling her new album only at her shows",Michelle Shocked
3060,12/12/97,Double Jeopardy!,DAYS,"$1,000","The British have a real blast on this day, November 5",Guy Fawkes Day
3060,12/12/97,Double Jeopardy!,KNIGHTS,"$1,000",In the 12th C. these French minstrels began composing songs about knights called chansons de geste,Troubadours
3060,12/12/97,Double Jeopardy!,GOING DUTCH,"$1,000","It's a cinch you know the Dutch call this fashion accessory ""een ceintuur""",Belt
3060,12/12/97,Final Jeopardy!,BRAND NAMES,None,"Formulated in 1953, its first purpose was ""water displacement"" to prevent corrosion on missiles",WD-40
5419,3/13/08,Jeopardy!,THE MISFITS,$200,"1965's ""The Outlaws Is Coming"" was the last movie featuring this wacky trio of comedy misfits",The Three Stooges
5419,3/13/08,Jeopardy!,ALL MY SONS,$200,"Gutzon Borglum died in 1941 so his son, Lincoln, finished sculpting the 4 figures of this memorial",Mount Rushmore
5419,3/13/08,Jeopardy!,THE CRUCIBLE,$200,Nitrides of boron & silicon are  used to make crucibles because they are stable when this is high,temperature
5419,3/13/08,Jeopardy!,"""DEATH""",$200,Bubonic plague's more descriptive name,the Black Death
5419,3/13/08,Jeopardy!,OF A SALESMAN,$200,"Sick of selling dry goods from a buggy, in 1872 Montgomery Ward issued a one-page one of these",a catalog
5419,3/13/08,Jeopardy!,ARTHUR MILLER,$200,"Arthur Miller's marriage to her was mirrored in his play ""After the Fall""",Marilyn Monroe
5419,3/13/08,Jeopardy!,THE MISFITS,$400,In 1953 this big-screen misfit duo met Dr. Jekyll & Mr. Hyde; in 1955 they met the mummy,Abbott & Costello
5419,3/13/08,Jeopardy!,ALL MY SONS,$400,Kidnappers got under this crooner's skin when they kidnapped his son from a Tahoe casino in 1963,Frank Sinatra
5419,3/13/08,Jeopardy!,THE CRUCIBLE,$400,Crucibles are sometimes made out of this ceramic material made by firing pure clay,porcelain
5419,3/13/08,Jeopardy!,"""DEATH""",$400,"The 7 words that complete the speech Patrick Henry gave on March 23, 1775","""Give me liberty or give me death"""
5419,3/13/08,Jeopardy!,OF A SALESMAN,$400,"In the '80s this city's Old Vic Theater was refurbished by salesman ""Honest Ed"" Mirvish",London
5419,3/13/08,Jeopardy!,ARTHUR MILLER,$400,"Miller's play ""A View from the Bridge"" concerns a view from this New York bridge",the Brooklyn Bridge
5419,3/13/08,Jeopardy!,THE MISFITS,$600,"Born Joseph Levitch, he's been a nutty professor & an errand boy",Jerry Lewis
5419,3/13/08,Jeopardy!,ALL MY SONS,$600,"Nickname of the ""son"" who terrorized NYC in the summer of '77",Son of Sam
5419,3/13/08,Jeopardy!,THE CRUCIBLE,$600,"This element, Pt, is used in crucibles & tongs because of its inertness & high fusing point",platinum
5419,3/13/08,Jeopardy!,"""DEATH""",$600,"Napoleon's is seen <a href=""http://www.j-archive.com/media/2008-03-13_J_18.jpg"" target=""_blank"">here</a>",a death mask
5419,3/13/08,Jeopardy!,OF A SALESMAN,$600,This direct-selling co. known for products like Nutrilite claims 3 million independent business owners,Amway
5419,3/13/08,Jeopardy!,ARTHUR MILLER,$600,In June 1999 Arthur Miller received a lifetime achievement one of these awards at Radio City Music Hall,a Tony Award
5419,3/13/08,Jeopardy!,THE MISFITS,$800,"When these misfit brothers were ""at the circus"" in a 1939 film, ""Lydia the tattooed lady"" was there, too",The Marx Brothers
5419,3/13/08,Jeopardy!,ALL MY SONS,"$1,000",Egypt is sometimes called the land of this fertile son of Noah,Ham
5419,3/13/08,Jeopardy!,THE CRUCIBLE,$800,"Brass usually comes out of a crucible in this 5-letter form, more familiarly used with gold",an ingot
5419,3/13/08,Jeopardy!,"""DEATH""",$800,Suge Knight & Tupac Shakur's rap music record label,Death Row Records
5419,3/13/08,Jeopardy!,OF A SALESMAN,$800,"When dealing with a car salesman, know that the MSRP, short for this, doesn't include taxes & registration",manufacturer's suggested retail price
5419,3/13/08,Jeopardy!,ARTHUR MILLER,$800,"Arthur Miller wrote the screenplay for the 1961 film ""The Misfits"", this male superstar's last film",Clark Gable
5419,3/13/08,Jeopardy!,THE MISFITS,"$1,000","He's the bawdy British TV misfit & comic genius seen <a href=""http://www.j-archive.com/media/2008-03-13_J_09.jpg"" target=""_blank"">here</a>",Benny Hill
5419,3/13/08,Jeopardy!,ALL MY SONS,"$1,000","This man whose surname means ""hammer"" counted Carloman & Pepin the Short as sons",Charles Martel
5419,3/13/08,Jeopardy!,THE CRUCIBLE,"$1,000","A vertical crucible called a ""skull"" is used to make the gem called ""cubic"" this",zirconium
5419,3/13/08,Jeopardy!,"""DEATH""","$1,000","It's the title of the famous 1793 work seen <a href=""http://www.j-archive.com/media/2008-03-13_J_20.jpg"" target=""_blank"">here</a>",The Death of Jean-Paul Marat
5419,3/13/08,Jeopardy!,OF A SALESMAN,"$1,000","This 1992 presidential candidate sold IBM computers in Texas before starting his own company, EDS",Ross Perot
5419,3/13/08,Jeopardy!,ARTHUR MILLER,"$1,000","Miller's play ""Death of a Salesman"" was his tragic tale of this title character",Willy Loman
5419,3/13/08,Double Jeopardy!,PSYCHOLOGY,$400,"Brought to the U.S. in the 1930s, this movement's name is German for ""pattern"" or ""shape""",gestalt
5419,3/13/08,Double Jeopardy!,ON THE BIG SCREEN,$400,Get some McLovin from this 2007 comedy that Seth Rogen & Evan Goldberg began writing as 13-year-olds,Superbad
5419,3/13/08,Double Jeopardy!,MAKING PIANOS AT STEINWAY,$400,"(<a href=""http://www.j-archive.com/media/2008-03-13_DJ_16.jpg"" target=""_blank"">Sarah of the Clue Crew delivers the clue from Steinway & Sons in New York.</a>) Today's keys are made of spruce, but the black keys & the whole body undergo staining to make them look like this traditional material",ebony
5419,3/13/08,Double Jeopardy!,GET YOUR FACTS STRAIGHT,$400,"Galaga is an arcade game; Gallagher smashes this fruit, Citrullus lanatus, with the Sledge-O-Matic",watermelon
5419,3/13/08,Double Jeopardy!,"COUNTRIES THAT END IN ""O""",$400,This nation has been ruled by the Grimaldi royal family since the 14th century,Monaco
5419,3/13/08,Double Jeopardy!,4-LETTER VERBS,$400,"""Like it or"" do this, meaning take or endure it",lump it
5419,3/13/08,Double Jeopardy!,PSYCHOLOGY,$800,"Noted behavioral psychologist in the photo seen <a href=""http://www.j-archive.com/media/2008-03-13_DJ_18.jpg"" target=""_blank"">here</a>",(Ivan) Pavlov
5419,3/13/08,Double Jeopardy!,ON THE BIG SCREEN,$800,"Mais oui! In 2007 Chris Tucker & Jackie Chan headed to Paris, giving this film series trilogy status",Rush Hour
5419,3/13/08,Double Jeopardy!,MAKING PIANOS AT STEINWAY,$800,"(<a href=""http://www.j-archive.com/media/2008-03-13_DJ_27.jpg"" target=""_blank"">Jon of the Clue Crew reports from Steinway and Sons.</a>) It's the ten-letter term for the piano's diaphragm; it's made flexible enough to vibrate, but strong enough to handle a thousand pounds of force from over 200 strings",soundboard
5419,3/13/08,Double Jeopardy!,GET YOUR FACTS STRAIGHT,$800,"Theodore Dreiser wrote ""An American Tragedy""; Philip Roth, ""The Great American"" this",Novel
5419,3/13/08,Double Jeopardy!,"COUNTRIES THAT END IN ""O""",$800,This former Yugoslavian republic broke away from Serbia in 2006,Montenegro
5419,3/13/08,Double Jeopardy!,4-LETTER VERBS,$800,"""And when two lovers woo they still say 'I love you' on that you can"" do this",rely
5419,3/13/08,Double Jeopardy!,PSYCHOLOGY,"$1,200","It took 8 years for this 1899 Freud work to sell the initial 600 copies printed, earning him about $250 in royalties",The Interpretation of Dreams
5419,3/13/08,Double Jeopardy!,ON THE BIG SCREEN,"$1,200","(<a href=""http://www.j-archive.com/media/2008-03-13_DJ_24.jpg"" target=""_blank"">Hey, I'm Mark McGrath.</a>) My band & I sang the song ""Words To Me"" in this 2002 movie about a hungry hyphenated Hanna-Barbera hound",Scooby-Doo
5419,3/13/08,Double Jeopardy!,MAKING PIANOS AT STEINWAY,"$1,200","(<a href=""http://www.j-archive.com/media/2008-03-13_DJ_28.jpg"" target=""_blank"">Sarah delivers the clue from Steinway & Sons' showroom.</a>) Steinway models include a baby grand, a parlor grand, & this one, just in case you're Alfred Brendel",concert grand
5419,3/13/08,Double Jeopardy!,GET YOUR FACTS STRAIGHT,"$1,200","If you're vulpine, you're like a fox; if you're lying on your back with your face upward, you're in this position",supine
5419,3/13/08,Double Jeopardy!,"COUNTRIES THAT END IN ""O""","$1,200","The largest country in area that ends in ""O"", it has a population of about 66 million",the Congo
5419,3/13/08,Double Jeopardy!,4-LETTER VERBS,"$1,200",To stop a leak or publicize a product,plug
5419,3/13/08,Double Jeopardy!,PSYCHOLOGY,"$1,600","Known for his ""box"", he wrote ""Walden Two"", a 1948 fiction work about operant conditioning",B.F. Skinner
5419,3/13/08,Double Jeopardy!,ON THE BIG SCREEN,"$1,600","Kevin Costner's funeral kicks off this ""big"" 1983 film but sadly, Kevin couldn't make it; he got cut from the film in editing",The Big Chill
5419,3/13/08,Double Jeopardy!,MAKING PIANOS AT STEINWAY,"$1,600","(<a href=""http://www.j-archive.com/media/2008-03-13_DJ_29.jpg"" target=""_blank"">Sarah delivers the clue from Steinway & Sons' workshop.</a>) These stop the string from vibrating once the key is raised--each is carefully matched to a string",dampers
5419,3/13/08,Double Jeopardy!,GET YOUR FACTS STRAIGHT,"$1,600","Tarantino is a director; this is a rapid, whirling dance named for an Italian city",tarantella
5419,3/13/08,Double Jeopardy!,"COUNTRIES THAT END IN ""O""","$1,600",Open an atlas & discover that the Atlas Mountains traverse the length of this country,Morocco
5419,3/13/08,Double Jeopardy!,4-LETTER VERBS,"$1,600","It's said that ""Horses sweat, men perspire, women"" do this",glow
5419,3/13/08,Double Jeopardy!,PSYCHOLOGY,"$2,000",In 1935 he founded the Swiss Society for Practical Psychology & became its president,Carl Jung
5419,3/13/08,Double Jeopardy!,ON THE BIG SCREEN,"$2,000","Heard <a href=""http://www.j-archive.com/media/2008-03-13_DJ_26.mp3"">here</a>, the ""Wilhelm Scream"" debuted in a 1951 film but has been used in over 120 others, notably in this 1977 sci fi pic",Star Wars
5419,3/13/08,Double Jeopardy!,MAKING PIANOS AT STEINWAY,"$2,000","(<a href=""http://www.j-archive.com/media/2008-03-13_DJ_30.jpg"" target=""_blank"">Sarah reports from Steinway's showroom.</a>) <a href=""http://www.j-archive.com/media/2008-03-13_DJ_30a.jpg"" target=""_blank"">This</a> Polish pianist helped boost Steinway's reputation with tours of America in the 1890s, on one of which he played 107 concerts in 117 days",Ignace Jan Paderewski
